Territorialidade;CODIGO IBGE;Posicao IDHM;IDHM;Posicao IDHM Educacao;IDHM Educacao;Posicao IDHM Longevidade;IDHM Longevidade;Posicao IDHM Renda;IDHM Renda
SUL BRASIL;4217758;118;0,707;182;0,595;125;0,713;63;0,832
SULINA;4126652;132;0,693;207;0,57;154;0,684;41;0,854
SUMARE;3552403;63;0,762;72;0,705;94;0,744;50;0,845
SUME;2516300;198;0,627;243;0,534;236;0,602;130;0,765
SUMIDOURO;3305703;214;0,611;341;0,436;180;0,658;99;0,796
SURUBIM;2614501;190;0,635;229;0,548;221;0,617;139;0,756
SUSSUAPARA;2210938;239;0,586;301;0,476;275;0,563;146;0,749
SUZANAPOLIS;3552551;126;0,699;146;0,631;173;0,665;82;0,813
SUZANO;3552502;60;0,765;54;0,723;130;0,708;22;0,873
TABAI;4320859;124;0,701;182;0,595;144;0,694;61;0,834
TABAPORA;5107941;130;0,695;179;0,598;159;0,679;69;0,826
TABAPUA;3552601;90;0,735;111;0,666;112;0,726;75;0,82
TABATINGA;1304062;209;0,616;272;0,505;236;0,602;126;0,769
TABATINGA;3552700;121;0,704;168;0,609;138;0,7;77;0,818
TABIRA;2614600;220;0,605;273;0,504;268;0,57;125;0,77
TABOAO DA SERRA;3552809;56;0,769;67;0,71;96;0,742;32;0,863
TABOCAS DO BREJO VELHO;2930907;241;0,584;285;0,492;308;0,53;131;0,764
TABOLEIRO GRANDE;2413805;213;0,612;270;0,507;268;0,57;103;0,792
TABULEIRO;3167905;144;0,681;199;0,578;172;0,666;74;0,821
TABULEIRO DO NORTE;2313104;180;0,645;230;0,547;218;0,62;104;0,791
TACAIMBO;2614709;271;0,554;354;0,423;302;0,536;147;0,748
TACARATU;2614808;252;0,573;270;0,507;317;0,521;184;0,711
TACIBA;3552908;102;0,723;93;0,684;156;0,682;86;0,809
TACIMA;2516409;274;0,551;327;0,45;325;0,513;169;0,726
TACURU;5007950;232;0,593;343;0,434;223;0,615;113;0,782
TAGUAI;3553005;116;0,709;146;0,631;148;0,69;77;0,818
TAGUATINGA;1720903;191;0,634;280;0,497;210;0,628;77;0,818
TAIACU;3553104;115;0,71;149;0,628;137;0,701;81;0,814
TAILANDIA;1507953;237;0,588;327;0,45;255;0,583;119;0,776
TAIO;4217808;64;0,761;107;0,67;89;0,749;16;0,879
TAIOBEIRAS;3168002;155;0,67;199;0,578;199;0,639;80;0,815
TAIPAS DO TOCANTINS;1720937;224;0,601;307;0,47;260;0,578;97;0,798
TAIPU;2413904;256;0,569;342;0,435;294;0,544;117;0,778
TAIUVA;3553203;65;0,76;59;0,718;106;0,732;60;0,835
TALISMA;1720978;171;0,654;242;0,535;184;0,654;94;0,801
TAMANDARE;2614857;232;0,593;298;0,479;255;0,583;150;0,745
TAMARANA;4126678;204;0,621;317;0,46;210;0,628;66;0,829
TAMBAU;3553302;94;0,731;153;0,624;109;0,729;37;0,858
TAMBOARA;4126702;94;0,731;103;0,674;159;0,679;43;0,852
TAMBORIL;2313203;245;0,58;301;0,476;312;0,526;116;0,779
TAMBORIL DO PIAUI;2210953;324;0,501;416;0,36;329;0,509;210;0,685
TANABI;3553401;77;0,748;90;0,687;103;0,735;66;0,829
TANGARA;2414001;217;0,608;261;0,516;272;0,566;125;0,77
TANGARA;4217907;88;0,737;160;0,617;90;0,748;28;0,867
TANGARA DA SERRA;5107958;96;0,729;151;0,626;89;0,749;70;0,825
TANGUA;3305752;171;0,654;229;0,548;194;0,644;102;0,793
TANHACU;2931004;248;0,577;337;0,44;273;0,565;123;0,772
TANQUE D'ARCA;2709004;270;0,555;347;0,43;307;0,531;147;0,748
TANQUE DO PIAUI;2210979;246;0,579;278;0,499;285;0,553;191;0,704
TANQUE NOVO;2931053;226;0,599;303;0,474;255;0,583;117;0,778
TANQUINHO;2931103;228;0,597;289;0,488;271;0,567;127;0,768
TAPARUBA;3168051;180;0,645;220;0,557;234;0,604;96;0,799
TAPAUA;1304104;323;0,502;420;0,355;326;0,512;201;0,694
TAPEJARA;4126801;122;0,703;165;0,612;144;0,694;76;0,819
TAPEJARA;4320909;65;0,76;89;0,688;75;0,763;58;0,837
TAPERA;4321006;78;0,747;105;0,672;95;0,743;60;0,835
TAPEROA;2516508;247;0,578;321;0,456;274;0,564;146;0,749
TAPEROA;2931202;259;0,566;351;0,426;272;0,566;141;0,754
TAPES;4321105;130;0,695;221;0,556;139;0,699;33;0,862
TAPIRA;3168101;113;0,712;216;0,561;79;0,759;48;0,847
TAPIRA;4126900;128;0,697;158;0,619;149;0,689;101;0,794
TAPIRAI;3168200;158;0,667;255;0,522;168;0,67;48;0,847
TAPIRAI;3553500;144;0,681;199;0,578;191;0,647;49;0,846
TAPIRAMUTA;2931301;231;0,594;304;0,473;249;0,589;143;0,752
TAPIRATIBA;3553609;74;0,751;85;0,692;135;0,703;25;0,87
TAPURAH;5108006;111;0,714;183;0,594;100;0,738;64;0,831
TAQUARA;4321204;98;0,727;198;0,579;84;0,754;15;0,88
TAQUARACU DE MINAS;3168309;174;0,651;252;0,525;195;0,643;77;0,818
TAQUARAL;3553658;66;0,759;61;0,716;96;0,742;72;0,823
TAQUARAL DE GOIAS;5221007;109;0,716;158;0,619;138;0,7;49;0,846
TAQUARANA;2709103;284;0,541;356;0,421;309;0,529;185;0,71
TAQUARI;4321303;92;0,733;148;0,629;101;0,737;46;0,849
TAQUARITINGA;3553708;77;0,748;81;0,696;111;0,727;68;0,827
TAQUARITINGA DO NORTE;2615003;184;0,641;257;0,52;202;0,636;99;0,796
TAQUARITUBA;3553807;124;0,701;171;0,606;138;0,7;84;0,811
TAQUARIVAI;3553856;146;0,679;151;0,626;221;0,617;84;0,811
TAQUARUCU DO SUL;4321329;86;0,739;144;0,633;70;0,768;65;0,83
TAQUARUSSU;5007976;174;0,651;232;0,545;181;0,657;126;0,769
TARABAI;3553906;99;0,726;80;0,697;172;0,666;72;0,823
TARAUACA;1200609;286;0,539;385;0,392;284;0,554;175;0,72
TARRAFAS;2313252;249;0,576;295;0,482;309;0,529;144;0,751
TARTARUGALZINHO;1600709;233;0,592;304;0,473;285;0,553;101;0,794
TARUMA;3553955;72;0,753;97;0,68;100;0,738;43;0,852
TARUMIRIM;3168408;192;0,633;278;0,499;224;0,614;66;0,829
TASSO FRAGOSO;2112001;226;0,599;286;0,491;276;0,562;118;0,777
TATUI;3554003;73;0,752;89;0,688;104;0,734;53;0,842
TAUA;2313302;192;0,633;217;0,56;253;0,585;122;0,773
TAUBATE;3554102;27;0,8;33;0,746;60;0,778;12;0,883
TAVARES;2516607;239;0,586;315;0,462;278;0,56;118;0,777
TAVARES;4321352;169;0,656;285;0,492;146;0,692;67;0,828
TEFE;1304203;186;0,639;266;0,511;201;0,637;94;0,801
TEIXEIRA;2516706;220;0,605;250;0,527;272;0,566;154;0,741
TEIXEIRA DE FREITAS;2931350;140;0,685;189;0,588;155;0,683;95;0,8
TEIXEIRA SOARES;4127007;154;0,671;233;0,544;162;0,676;73;0,822
TEIXEIRAS;3168507;150;0,675;219;0,558;153;0,685;91;0,804
TEIXEIROPOLIS;1101559;182;0,643;279;0,498;185;0,653;77;0,818
TEJUCUOCA;2313351;241;0,584;257;0,52;321;0,517;153;0,742
TEJUPA;3554201;157;0,668;214;0,563;170;0,668;101;0,794
TELEMACO BORBA;4127106;91;0,734;120;0,657;112;0,726;67;0,828
TELHA;2807303;221;0,604;235;0,542;274;0,564;173;0,722
TENENTE ANANIAS;2414100;233;0,592;309;0,468;268;0,57;116;0,779
TENENTE LAURENTINO CRUZ;2414159;202;0,623;191;0,586;279;0,559;158;0,737
TENENTE PORTELA;4321402;117;0,708;174;0,603;129;0,709;65;0,83
TENORIO;2516755;244;0,581;287;0,49;273;0,565;188;0,707
TEODORO SAMPAIO;2931400;231;0,594;300;0,477;271;0,567;121;0,774
TEODORO SAMPAIO;3554300;84;0,741;98;0,679;139;0,699;39;0,856
TEOFILANDIA;2931509;259;0,566;346;0,431;267;0,571;158;0,737
TEOFILO OTONI;3168606;124;0,701;179;0,598;140;0,698;71;0,824
TEOLANDIA;2931608;270;0,555;359;0,418;297;0,541;139;0,756
TEOTONIO VILELA;2709152;261;0,564;311;0,466;289;0,549;195;0,7
TERENOS;5008008;167;0,658;256;0,521;187;0,651;56;0,839
TERESINA;2211001;74;0,751;70;0,707;107;0,731;75;0,82
TERESINA DE GOIAS;5221080;164;0,661;213;0,564;212;0,626;78;0,817
TERESOPOLIS;3305802;95;0,73;172;0,605;86;0,752;40;0,855
TEREZINHA;2615102;280;0,545;352;0,425;302;0,536;184;0,711
TEREZOPOLIS DE GOIAS;5221197;140;0,685;162;0,615;183;0,655;96;0,799
TERRA ALTA;1507961;220;0,605;241;0,536;283;0,555;152;0,743
TERRA BOA;4127205;97;0,728;97;0,68;130;0,708;92;0,803
TERRA DE AREIA;4321436;136;0,689;212;0,565;139;0,699;66;0,829
TERRA NOVA;2615201;226;0,599;244;0,533;293;0,545;154;0,741
TERRA NOVA;2931707;247;0,578;303;0,474;257;0,581;195;0,7
TERRA NOVA DO NORTE;5108055;127;0,698;175;0,602;146;0,692;80;0,815
TERRA RICA;4127304;115;0,71;164;0,613;140;0,698;58;0,837
TERRA ROXA;3554409;76;0,749;93;0,684;106;0,732;57;0,838
TERRA ROXA;4127403;111;0,714;138;0,639;141;0,697;77;0,818
TERRA SANTA;1507979;190;0,635;219;0,558;236;0,602;132;0,763
TESOURO;5108105;170;0,655;217;0,56;203;0,635;104;0,791
TEUTONIA;4321451;78;0,747;127;0,65;87;0,751;40;0,855
THEOBROMA;1101609;236;0,589;343;0,434;216;0,622;138;0,757
TIANGUA;2313401;168;0,657;190;0,587;210;0,628;127;0,768
TIBAGI;4127502;161;0,664;258;0,519;160;0,678;63;0,832
TIBAU;2411056;190;0,635;247;0,53;211;0,627;126;0,769
TIBAU DO SUL;2414209;180;0,645;273;0,504;166;0,672;101;0,794
TIETE;3554508;47;0,778;79;0,698;74;0,764;11;0,884
TIGRINHOS;4217956;108;0,717;144;0,633;150;0,688;49;0,846
TIJUCAS;4218004;65;0,76;105;0,672;91;0,747;22;0,873
TIJUCAS DO SUL;4127601;189;0,636;298;0,479;159;0,679;103;0,792
TIMBAUBA;2615300;207;0,618;258;0,519;246;0,592;126;0,769
TIMBAUBA DOS BATISTAS;2414308;185;0,64;186;0,591;224;0,614;172;0,723
TIMBE DO SUL;4218103;105;0,72;171;0,606;117;0,721;39;0,856
TIMBIRAS;2112100;288;0,537;350;0,427;340;0,498;165;0,73
TIMBO;4218202;41;0,784;80;0,697;33;0,807;39;0,856
TIMBO GRANDE;4218251;166;0,659;212;0,565;204;0,634;97;0,798
TIMBURI;3554607;115;0,71;148;0,629;150;0,688;69;0,826
TIMON;2112209;176;0,649;198;0,579;224;0,614;127;0,768
TIMOTEO;3168705;55;0,77;36;0,742;101;0,737;59;0,836
TIO HUGO;4321469;83;0,742;95;0,682;129;0,709;50;0,845
TIRADENTES;3168804;85;0,74;158;0,619;97;0,741;10;0,885
TIRADENTES DO SUL;4321477;136;0,689;208;0,569;133;0,705;80;0,815
TIROS;3168903;142;0,683;245;0,532;135;0,703;43;0,852
TOBIAS BARRETO;2807402;268;0,557;373;0,404;229;0,609;193;0,702
TOCANTINIA;1721109;236;0,589;318;0,459;268;0,57;113;0,782
TOCANTINOPOLIS;1721208;144;0,681;154;0,623;204;0,634;94;0,801
TOCANTINS;3169000;137;0,688;180;0,597;156;0,682;95;0,8
TOCOS DO MOJI;3169059;129;0,696;146;0,631;177;0,661;87;0,808
TOLEDO;3169109;164;0,661;231;0,546;178;0,66;93;0,802
TOLEDO;4127700;57;0,768;75;0,702;83;0,755;40;0,855
TOMAR DO GERU;2807501;274;0,551;345;0,432;318;0,52;149;0,746
TOMAZINA;4127809;126;0,699;155;0,622;177;0,661;66;0,829
TOMBOS;3169208;107;0,718;170;0,607;139;0,699;24;0,871
TOME-ACU;1508001;239;0,586;353;0,424;242;0,596;97;0,798
TONANTINS;1304237;277;0,548;361;0,416;330;0,508;116;0,779
TORITAMA;2615409;207;0,618;325;0,452;183;0,655;98;0,797
TORIXOREU;5108204;109;0,716;111;0,666;154;0,684;89;0,806
TOROPI;4321493;142;0,683;208;0,569;158;0,68;73;0,822
TORRE DE PEDRA;3554656;111;0,714;130;0,647;159;0,679;66;0,829
TORRES;4321501;63;0,762;92;0,685;88;0,75;33;0,862
TORRINHA;3554706;81;0,744;119;0,658;104;0,734;43;0,852
TOUROS;2414407;253;0,572;311;0,466;276;0,562;179;0,716
TRABIJU;3554755;103;0,722;80;0,697;172;0,666;84;0,811
TRACUATEUA;1508035;294;0,531;401;0,376;324;0,514;119;0,776
TRACUNHAEM;2615508;220;0,605;273;0,504;271;0,567;119;0,776
TRAIPU;2709202;293;0,532;382;0,395;339;0,499;130;0,765
TRAIRAO;1508050;263;0,562;385;0,392;244;0,594;132;0,763
TRAIRI;2313500;219;0,606;200;0,577;316;0,522;156;0,739
TRAJANO DE MORAIS;3305901;158;0,667;230;0,547;170;0,668;82;0,813
TRAMANDAI;4321600;106;0,719;171;0,606;111;0,727;53;0,842
TRAVESSEIRO;4321626;124;0,701;218;0,559;103;0,735;56;0,839
TREMEDAL;2931806;297;0,528;416;0,36;293;0,545;146;0,749
TREMEMBE;3554805;40;0,785;57;0,72;69;0,769;22;0,873
TRES ARROIOS;4321634;34;0,791;88;0,689;13;0,843;44;0,851
TRES BARRAS;4218301;119;0,706;138;0,639;161;0,677;81;0,814
TRES BARRAS DO PARANA;4127858;144;0,681;220;0,557;155;0,683;64;0,831
TRES CACHOEIRAS;4321667;107;0,718;171;0,606;116;0,722;48;0,847
TRES CORACOES;3169307;81;0,744;117;0,66;108;0,73;40;0,855
TRES COROAS;4321709;115;0,71;193;0,584;98;0,74;66;0,829
TRES DE MAIO;4321808;66;0,759;83;0,694;82;0,756;61;0,834
TRES FORQUILHAS;4321832;163;0,662;238;0,539;177;0,661;82;0,813
TRES FRONTEIRAS;3554904;72;0,753;51;0,726;128;0,71;66;0,829
TRES LAGOAS;5008305;81;0,744;132;0,645;86;0,752;46;0,849
TRES MARIAS;3169356;73;0,752;82;0,695;132;0,706;29;0,866
TRES PALMEIRAS;4321857;122;0,703;217;0,56;91;0,747;63;0,832
TRES PASSOS;4321907;57;0,768;67;0,71;93;0,745;37;0,858
TRES PONTAS;3169406;94;0,731;134;0,643;124;0,714;45;0,85
TRES RANCHOS;5221304;80;0,745;105;0,672;114;0,724;46;0,849
TRES RIOS;3306008;100;0,725;121;0,656;113;0,725;94;0,801
TREVISO;4218350;51;0,774;63;0,714;101;0,737;13;0,882
TREZE DE MAIO;4218400;96;0,729;175;0,602;109;0,729;14;0,881
TREZE TILIAS;4218509;32;0,795;92;0,685;16;0,838;21;0,874
TRINDADE;2615607;230;0,595;322;0,455;236;0,602;127;0,768
TRINDADE;5221403;126;0,699;169;0,608;156;0,682;73;0,822
TRINDADE DO SUL;4321956;138;0,687;167;0,61;163;0,675;108;0,787
TRIUNFO;2516805;216;0,609;276;0,501;260;0,578;115;0,78
TRIUNFO;2615706;155;0,67;186;0,591;214;0,624;78;0,817
TRIUNFO;4322004;92;0,733;148;0,629;121;0,717;22;0,873
TRIUNFO POTIGUAR;2414456;223;0,602;261;0,516;259;0,579;165;0,73
TRIZIDELA DO VALE;2112233;219;0,606;243;0,534;273;0,565;157;0,738
TROMBAS;5221452;172;0,653;230;0,547;210;0,628;83;0,812
TROMBUDO CENTRAL;4218608;50;0,775;81;0,696;78;0,76;15;0,88
TUBARAO;4218707;31;0,796;37;0,74;50;0,788;29;0,866
TUCANO;2931905;246;0,579;319;0,458;242;0,596;183;0,712
TUCUMA;1508084;166;0,659;252;0,525;168;0,67;82;0,813
TUCUNDUVA;4322103;78;0,747;95;0,682;90;0,748;79;0,816
TUCURUI;1508100;159;0,666;229;0,548;163;0,675;95;0,8
TUFILANDIA;2112274;270;0,555;296;0,481;336;0,502;186;0,709
TUIUTI;3554953;97;0,728;147;0,63;136;0,702;24;0,871
TUMIRITINGA;3169505;199;0,626;295;0,482;223;0,615;68;0,827
TUNAPOLIS;4218756;73;0,752;73;0,704;110;0,728;65;0,83
TUNAS;4322152;168;0,657;236;0,541;179;0,659;101;0,794
TUNAS DO PARANA;4127882;214;0,611;333;0,444;197;0,641;94;0,801
TUNEIRAS DO OESTE;4127908;130;0,695;148;0,629;176;0,662;90;0,805
TUNTUM;2112308;253;0,572;294;0,483;304;0,534;169;0,726
TUPA;3555000;54;0,771;73;0,704;74;0,764;43;0,852
TUPACIGUARA;3169604;106;0,719;172;0,605;127;0,711;32;0,863
TUPANATINGA;2615805;306;0,519;398;0,379;344;0,494;148;0,747
TUPANCI DO SUL;4322186;131;0,694;182;0,595;150;0,688;77;0,818
TUPANCIRETA;4322202;116;0,709;181;0,596;117;0,721;67;0,828
TUPANDI;4322251;107;0,718;180;0,597;96;0,742;59;0,836
TUPARENDI;4322301;97;0,728;145;0,632;104;0,734;63;0,832
TUPARETAMA;2615904;191;0,634;220;0,557;226;0,612;146;0,749
TUPASSI;4127957;95;0,73;128;0,649;117;0,721;65;0,83
TUPI PAULISTA;3555109;56;0,769;62;0,715;76;0,762;60;0,835
TUPIRAMA;1721257;155;0,67;184;0,593;209;0,629;87;0,808
TUPIRATINS;1721307;238;0,587;352;0,425;237;0,601;104;0,791
TURIACU;2112407;264;0,561;316;0,461;345;0,493;119;0,776
TURILANDIA;2112456;289;0,536;375;0,402;343;0,495;121;0,774
TURIUBA;3555208;74;0,751;56;0,721;125;0,713;71;0,824
TURMALINA;3169703;143;0,682;175;0,602;192;0,646;79;0,816
TURMALINA;3555307;89;0,736;102;0,675;114;0,724;78;0,817
TURUCU;4322327;196;0,629;331;0,446;153;0,685;81;0,814
TURURU;2313559;219;0,606;201;0,576;330;0,508;135;0,76
TURVANIA;5221502;128;0,697;168;0,609;159;0,679;75;0,82
TURVELANDIA;5221551;134;0,691;172;0,605;167;0,671;82;0,813
TURVO;4127965;153;0,672;228;0,549;170;0,668;67;0,828
TURVO;4218806;85;0,74;146;0,631;96;0,742;28;0,867
TURVOLANDIA;3169802;129;0,696;201;0,576;131;0,707;66;0,829
TUTOIA;2112506;264;0,561;326;0,451;295;0,543;173;0,722
UARINI;1304260;298;0,527;399;0,378;303;0,535;171;0,724
UAUA;2932002;220;0,605;242;0,535;284;0,554;148;0,747
UBA;3169901;101;0,724;157;0,62;111;0,727;54;0,841
UBAI;3170008;216;0,609;258;0,519;286;0,552;108;0,787
UBAIRA;2932101;243;0,582;330;0,447;257;0,581;136;0,759
UBAITABA;2932200;214;0,611;287;0,49;231;0,607;128;0,767
UBAJARA;2313609;177;0,648;183;0,594;243;0,595;126;0,769
UBAPORANGA;3170057;211;0,614;302;0,475;234;0,604;90;0,805
UBARANA;3555356;125;0,7;173;0,604;166;0,672;51;0,844
UBATA;2932309;232;0,593;325;0,452;252;0,586;107;0,788
UBATUBA;3555406;74;0,751;98;0,679;97;0,741;54;0,841
UBERABA;3170107;53;0,772;72;0,705;66;0,772;50;0,845
UBERLANDIA;3170206;36;0,789;61;0,716;62;0,776;10;0,885
UBIRAJARA;3555505;98;0,727;103;0,674;149;0,689;66;0,829
UBIRATA;4128005;86;0,739;108;0,669;132;0,706;41;0,854
UBIRETAMA;4322343;125;0,7;164;0,613;147;0,691;86;0,809
UCHOA;3555604;104;0,721;133;0,644;130;0,708;72;0,823
UIBAI;2932408;208;0,617;237;0,54;263;0,575;137;0,758
UIRAMUTA;1400704;345;0,453;462;0,276;385;0,439;129;0,766
UIRAPURU;5221577;155;0,67;198;0,579;206;0,632;73;0,822
UIRAUNA;2516904;189;0,636;249;0,528;226;0,612;98;0,797
ULIANOPOLIS;1508126;221;0,604;352;0,425;156;0,682;136;0,759
UMARI;2313708;234;0,591;280;0,497;303;0,535;117;0,778
UMARIZAL;2414506;207;0,618;271;0,506;248;0,59;103;0,792
UMBAUBA;2807600;246;0,579;301;0,476;271;0,567;176;0,719
UMBURANAS;2932457;310;0,515;364;0,413;369;0,469;190;0,705
UMBURATIBA;3170305;187;0,638;246;0,531;239;0,599;80;0,815
UMBUZEIRO;2517001;241;0,584;263;0,514;293;0,545;183;0,712
UMIRIM;2313757;238;0,587;253;0,524;324;0,514;144;0,751
UMUARAMA;4128104;64;0,761;79;0,698;83;0,755;59;0,836
UNA;2932507;265;0,56;353;0,424;254;0,584;185;0,71
UNAI;3170404;89;0,736;126;0,651;115;0,723;48;0,847
UNIAO;2211100;248;0,577;324;0,453;296;0,542;114;0,781
UNIAO DA SERRA;4322350;92;0,733;190;0,587;52;0,786;43;0,852
UNIAO DA VITORIA;4128203;85;0,74;97;0,68;125;0,713;58;0,837
UNIAO DE MINAS;3170438;153;0,672;243;0,534;154;0,684;66;0,829
UNIAO DO OESTE;4218855;120;0,705;171;0,606;135;0,703;72;0,823
UNIAO DO SUL;5108303;160;0,665;221;0,556;173;0,665;98;0,797
UNIAO DOS PALMARES;2709301;232;0,593;315;0,462;248;0,59;131;0,764
UNIAO PAULISTA;3555703;76;0,749;78;0,699;141;0,697;32;0,863
UNIFLOR;4128302;105;0,72;122;0,655;148;0,69;69;0,826
UNISTALDA;4322376;176;0,649;235;0,542;212;0,626;91;0,804
UPANEMA;2414605;229;0,596;261;0,516;296;0,542;137;0,758
URAI;4128401;104;0,721;122;0,655;140;0,698;74;0,821
URANDI;2932606;227;0,598;308;0,469;243;0,595;129;0,766
URANIA;3555802;79;0,746;68;0,709;111;0,727;91;0,804
URBANO SANTOS;2112605;237;0,588;255;0,522;332;0,506;125;0,77
URU;3555901;113;0,712;138;0,639;160;0,678;63;0,832
URUACU;5221601;88;0,737;149;0,628;98;0,74;35;0,86
URUANA;5221700;122;0,703;143;0,634;173;0,665;71;0,824
URUANA DE MINAS;3170479;161;0,664;175;0,602;226;0,612;102;0,793
URUARA;1508159;236;0,589;357;0,42;229;0,609;97;0,798
URUBICI;4218905;131;0,694;215;0,562;116;0,722;72;0,823
URUBURETAMA;2313807;186;0,639;169;0,608;274;0,564;135;0,76
URUCANIA;3170503;192;0,633;279;0,498;210;0,628;84;0,811
URUCARA;1304302;205;0,62;202;0,575;287;0,551;141;0,754
URUCUCA;2932705;209;0,616;270;0,507;231;0,607;137;0,758
URUCUI;2211209;194;0,631;261;0,516;224;0,614;101;0,794
URUCUIA;3170529;206;0,619;234;0,543;279;0,559;114;0,781
URUCURITUBA;1304401;237;0,588;290;0,487;300;0,538;119;0,776
URUGUAIANA;4322400;81;0,744;116;0,661;116;0,722;32;0,863
URUOCA;2313906;259;0,566;292;0,485;335;0,503;150;0,745
URUPA;1101708;216;0,609;306;0,471;217;0,621;123;0,772
URUPEMA;4218954;126;0,699;155;0,622;171;0,667;72;0,823
URUPES;3556008;80;0,745;94;0,683;97;0,741;78;0,817
URUSSANGA;4219002;53;0,772;82;0,695;82;0,756;19;0,876
URUTAI;5221809;93;0,732;111;0,666;138;0,7;54;0,841
UTINGA;2932804;235;0,59;290;0,487;241;0,597;189;0,706
VACARIA;4322509;104;0,721;172;0,605;98;0,74;57;0,838
VALE DE SAO DOMINGOS;5108352;169;0,656;217;0,56;180;0,658;130;0,765
VALE DO ANARI;1101757;241;0,584;356;0,421;212;0,626;139;0,756
VALE DO PARAISO;1101807;198;0,627;292;0,485;197;0,641;103;0,792
VALE DO SOL;4322533;201;0,624;338;0,439;157;0,681;82;0,813
VALE REAL;4322541;88;0,737;141;0,636;99;0,739;45;0,85
VALE VERDE;4322525;179;0,646;280;0,497;172;0,666;79;0,816
VALENCA;2932903;202;0,623;275;0,502;219;0,619;117;0,778
VALENCA;3306107;87;0,738;111;0,666;125;0,713;47;0,848
VALENCA DO PIAUI;2211308;178;0,647;211;0,566;218;0,62;122;0,773
VALENTE;2933000;188;0,637;209;0,568;215;0,623;166;0,729
VALENTIM GENTIL;3556107;90;0,735;85;0,692;130;0,708;85;0,81
VALINHOS;3556206;11;0,819;18;0,763;12;0,848;45;0,85
VALPARAISO;3556305;100;0,725;134;0,643;119;0,719;70;0,825
VALPARAISO DE GOIAS;5221858;79;0,746;82;0,695;105;0,733;80;0,815
VANINI;4322558;68;0,757;73;0,704;102;0,736;59;0,836
VARGEAO;4219101;139;0,686;226;0,551;130;0,708;68;0,827
VARGEM;3556354;126;0,699;186;0,591;148;0,69;56;0,839
VARGEM;4219150;196;0,629;282;0,495;202;0,636;105;0,79
VARGEM ALEGRE;3170578;194;0,631;291;0,486;207;0,631;76;0,819
VARGEM ALTA;3205036;162;0,663;233;0,544;180;0,658;81;0,814
VARGEM BONITA;3170602;129;0,696;180;0,597;171;0,667;48;0,847
VARGEM BONITA;4219176;107;0,718;121;0,656;133;0,705;94;0,801
VARGEM GRANDE;2112704;283;0,542;352;0,425;351;0,487;127;0,768
VARGEM GRANDE DO RIO PARDO;3170651;191;0,634;218;0,559;275;0,563;84;0,811
VARGEM GRANDE DO SUL;3556404;88;0,737;134;0,643;117;0,721;32;0,863
VARGEM GRANDE PAULISTA;3556453;55;0,77;94;0,683;83;0,755;11;0,884
VARGINHA;3170701;47;0,778;70;0,707;78;0,76;20;0,875
VARJAO;5221908;138;0,687;205;0,572;140;0,698;82;0,813
VARJAO DE MINAS;3170750;114;0,711;146;0,631;165;0,673;48;0,847
VARJOTA;2313955;214;0,611;232;0,545;263;0,575;167;0,728
VARRE-SAI;3306156;166;0,659;222;0,555;202;0,636;85;0,81
VARZEA;2414704;199;0,626;225;0,552;261;0,577;124;0,771
VARZEA;2517100;118;0,707;63;0,714;219;0,619;95;0,8
VARZEA ALEGRE;2314003;196;0,629;201;0,576;269;0,569;136;0,759
VARZEA BRANCA;2211357;272;0,553;337;0,44;320;0,518;152;0,743
VARZEA DA PALMA;3170800;159;0,666;204;0,573;204;0,634;81;0,814
VARZEA DA ROCA;2933059;286;0,539;403;0,374;299;0,539;120;0,775
VARZEA DO POCO;2933109;250;0,575;315;0,462;257;0,581;188;0,707
VARZEA GRANDE;2211407;254;0,571;303;0,474;284;0,554;187;0,708
VARZEA GRANDE;5108402;91;0,734;116;0,661;127;0,711;53;0,842
VARZEA NOVA;2933158;270;0,555;317;0,46;295;0,543;210;0,685
VARZEA PAULISTA;3556503;66;0,759;72;0,705;118;0,72;32;0,863
VARZEDO;2933174;239;0,586;316;0,461;257;0,581;142;0,753
VARZELANDIA;3170909;231;0,594;300;0,477;292;0,546;89;0,806
VASSOURAS;3306206;111;0,714;153;0,624;119;0,719;82;0,813
VAZANTE;3171006;83;0,742;111;0,666;131;0,707;29;0,866
VENANCIO AIRES;4322608;113;0,712;177;0,6;102;0,736;77;0,818
VENDA NOVA DO IMIGRANTE;3205069;97;0,728;153;0,624;107;0,731;50;0,845
VENHA-VER;2414753;270;0,555;304;0,473;337;0,501;173;0,722
VENTANIA;4128534;175;0,65;234;0,543;205;0,633;97;0,798
VENTUROSA;2616001;233;0,592;293;0,484;268;0,57;144;0,751
VERA;5108501;145;0,68;209;0,568;175;0,663;61;0,834
VERA CRUZ;2414803;238;0,587;283;0,494;280;0,558;160;0,735
VERA CRUZ;2933208;180;0,645;257;0,52;206;0,632;78;0,817
VERA CRUZ;3556602;71;0,754;62;0,715;116;0,722;65;0,83
VERA CRUZ;4322707;88;0,737;134;0,643;100;0,738;53;0,842
VERA CRUZ DO OESTE;4128559;126;0,699;176;0,601;136;0,702;84;0,811
VERA MENDES;2211506;322;0,503;402;0,375;344;0,494;210;0,685
VERANOPOLIS;4322806;52;0,773;85;0,692;41;0,797;57;0,838
VERDEJANTE;2616100;220;0,605;257;0,52;278;0,56;135;0,76
VERDELANDIA;3171030;241;0,584;315;0,462;296;0,542;98;0,797
VERE;4128609;105;0,72;151;0,626;129;0,709;55;0,84
